164	1	14662
165	1	14775
166	1	14790
167	1	14831
168	1	14775
169	1	14690
170	1	14735
171	1	14727
172	1	14689
173	1	14750
174	1	14758
175	1	14816
176	1	14694
177	1	14731
178	1	14734
179	1	14748
180	1	14742
181	1	14816
182	1	14702
183	1	14740
184	1	14606
185	1	14797
186	1	14774
187	1	14775
188	1	14608
189	1	14735
190	1	14680
191	1	14762
192	1	14731
193	1	14747
194	1	14761
195	1	14747
196	1	14665
197	1	14736
198	1	14699
199	1	14763
200	1	14693
201	1	14827
202	1	14741
203	1	14616
204	1	14653
205	1	14619
206	1	14735
207	1	14825
208	1	14775
209	1	14809
210	1	14777
211	1	14723
212	1	14637
213	1	14751
214	1	14642
215	1	14742
216	1	14726
217	1	14715
218	1	14680
219	1	14703
220	1	14674
221	1	14673
222	1	14728
223	1	14835
224	1	14756
225	1	14784
226	1	14769
227	1	14707
228	1	14728
229	1	14756
230	1	14750
231	1	14742
232	1	14736
233	1	14800
234	1	14787
235	1	14716
236	1	14695
237	1	14715
238	1	14752
239	1	14730
240	1	14810
241	1	14828
242	1	14778
243	1	14612
244	1	14727
245	1	14735
246	1	14656
247	1	14728
248	1	14686
249	1	14769
250	1	14755
251	1	14755
252	1	14606
253	1	14712
254	1	14749
255	1	14751
256	1	14532
257	1	14788
258	1	14785
259	1	14759
260	1	14656
261	1	14661
262	1	14669
263	1	14802
264	1	14753
265	1	14814
266	1	14659
267	1	14791
268	1	14593
269	1	14758
270	1	14720
271	1	14870
272	1	14793
273	1	14783
274	1	14777
275	1	14741
276	1	14745
277	1	14682
278	1	14687
279	1	14801
280	1	14802
281	1	14784
282	1	14642
283	1	14789
284	1	14579
285	1	14660
286	1	14775
287	1	14785
288	1	14714
289	1	14810
290	1	14567
291	1	14779
292	1	14701
293	1	14791
294	1	14750
295	1	14781
296	1	14664
297	1	14649
298	1	14817
299	1	14738
300	1	14740
301	1	14645
302	1	14790
303	1	14798
304	1	14835
305	1	14798
306	1	14871
307	1	14718
308	1	14800
309	1	14815
310	1	14751
311	1	14817
312	1	14721
313	1	14786
314	1	14727
315	1	14681
316	1	14686
317	1	14666
318	1	14763
319	1	14763
0	2	14603
1	2	14662
2	2	14601
3	2	14676
4	2	14601
5	2	14556
6	2	14620
7	2	14590
8	2	14661
9	2	14702
10	2	14654
11	2	14588
12	2	14623
13	2	14632
14	2	14576
15	2	14597
16	2	14559
17	2	14608
18	2	14664
19	2	14658
20	2	14601
21	2	14573
22	2	14656
23	2	14578
24	2	14585
25	2	14564
26	2	14544
27	2	14499
28	2	14606
29	2	14559
30	2	14656
31	2	14729
32	2	14542
33	2	14359
34	2	14643
35	2	14570
36	2	14507
37	2	14605
38	2	14540
39	2	14646
40	2	14634
41	2	14692
42	2	14580
43	2	14491
44	2	14513
45	2	14629
46	2	14517
47	2	14647
48	2	14607
49	2	14609
50	2	14648
51	2	14643
52	2	14612
53	2	14632
54	2	14693
55	2	14660
56	2	14588
57	2	14680
58	2	14613
59	2	14612
60	2	14597
61	2	14612
62	2	14560
63	2	14636
64	2	14603
65	2	14691
66	2	14606
67	2	14577
68	2	14564
69	2	14620
70	2	14546
71	2	14610
72	2	14670
73	2	14624
74	2	14635
75	2	14667
76	2	14587
77	2	14632
78	2	14605
79	2	14645
80	2	14604
81	2	14647
82	2	14614
83	2	14591
84	2	14596
85	2	14542
86	2	14333
87	2	14638
88	2	14627
89	2	14575
90	2	14693
91	2	14580
92	2	14538
93	2	14615
94	2	14591
95	2	14621
96	2	14556
97	2	14493
98	2	14610
99	2	14639
100	2	14442
101	2	14559
102	2	14644
103	2	14590
104	2	14588
105	2	14683
106	2	14698
107	2	14433
108	2	14570
109	2	14554
110	2	14585
111	2	14536
112	2	14655
113	2	14679
114	2	14535
115	2	14594
116	2	14540
117	2	14619
118	2	14749
119	2	14574
120	2	14465
121	2	14669
122	2	14624
123	2	14617
124	2	14474
125	2	14560
126	2	14606
127	2	14613
128	2	14507
129	2	14650
130	2	14519
131	2	14583
132	2	14391
133	2	14612
134	2	14627
135	2	14693
136	2	14644
137	2	14650
138	2	14646
139	2	14622
140	2	14609
141	2	14505
142	2	14549
143	2	14615
144	2	14526
145	2	14597
146	2	14644
147	2	14618
148	2	14559
149	2	14619
150	2	14553
151	2	14602
152	2	14576
153	2	14676
154	2	14670
155	2	14539
156	2	14573
157	2	14558
158	2	14623
159	2	14584
160	2	14494
161	2	14576
162	2	14621
163	2	14525
164	2	14594
165	2	14595
166	2	14597
167	2	14565
168	2	14589
169	2	14605
170	2	14656
171	2	14562
172	2	14486
173	2	14592
174	2	14474
175	2	14603
176	2	14597
177	2	14530
178	2	14541
179	2	14658
180	2	14453
181	2	14591
182	2	14693
183	2	14616
184	2	14516
185	2	14725
186	2	14654
187	2	14591
188	2	14512
189	2	14587
190	2	14664
191	2	14660
192	2	14613
193	2	14573
194	2	14524
195	2	14575
196	2	14573
197	2	14592
198	2	14525
199	2	14644
200	2	14697
201	2	14630
202	2	14617
203	2	14558
204	2	14600
205	2	14570
206	2	14598
207	2	14675
208	2	14629
209	2	14572
210	2	14663
211	2	14570
212	2	14541
213	2	14664
214	2	14593
215	2	14691
216	2	14606
217	2	14595
218	2	14710
219	2	14574
220	2	14575
221	2	14597
222	2	14607
223	2	14600
224	2	14574
225	2	14655
226	2	14621
227	2	14635
228	2	14600
229	2	14653
230	2	14570
231	2	14619
232	2	14590
233	2	14620
234	2	14659
235	2	14520
236	2	14563
237	2	14560
238	2	14620
239	2	14638
240	2	14638
241	2	14664
242	2	14616
243	2	14608
244	2	14605
245	2	14538
246	2	14625
247	2	14636
248	2	14641
249	2	14628
250	2	14626
251	2	14661
252	2	14591
253	2	14520
254	2	14615
255	2	14656
256	2	14589
257	2	14624
258	2	14569
259	2	14626
260	2	14515
261	2	14597
262	2	14643
263	2	14666
264	2	14600
265	2	14658
266	2	14629
267	2	14534
268	2	14650
269	2	14682
270	2	14607
271	2	14644
272	2	14628
273	2	14664
274	2	14642
275	2	14641
276	2	14638
277	2	14599
278	2	14600
279	2	14647
280	2	14599
281	2	14639
282	2	14726
283	2	14558
284	2	14628
285	2	14673
286	2	14542
287	2	14639
288	2	14606
289	2	14630
290	2	14714
291	2	14603
292	2	14618
293	2	14642
294	2	14652
295	2	14618
296	2	14656
297	2	14692
298	2	14554
299	2	14633
300	2	14591
301	2	14652
302	2	14678
303	2	14607
304	2	14645
305	2	14665
306	2	14714
307	2	14594
308	2	14575
309	2	14655
310	2	14633
311	2	14590
312	2	14589
313	2	14582
314	2	14662
315	2	14575
316	2	14613
317	2	14561
318	2	14592
319	2	14592
0	3	14598
1	3	14629
2	3	14661
3	3	14678
4	3	14677
5	3	14740
6	3	14655
7	3	14688
8	3	14616
9	3	14707
10	3	14667
11	3	14623
12	3	14477
13	3	14647
14	3	14606
15	3	14711
16	3	14694
17	3	14769
18	3	14678
19	3	14714
20	3	14641
21	3	14644
22	3	14717
23	3	14582
24	3	14687
25	3	14661
26	3	14643
27	3	14588
28	3	14491
29	3	14674
30	3	14686
31	3	14693
32	3	14648
33	3	14663
34	3	14702
35	3	14696
36	3	14673
37	3	14738
38	3	14638
39	3	14664
40	3	14645
41	3	14677
42	3	14680
43	3	14630
44	3	14446
45	3	14752
46	3	14672
47	3	14555
48	3	14585
49	3	14769
50	3	14687
51	3	14680
52	3	14576
53	3	14614
54	3	14583
55	3	14677
56	3	14709
57	3	14646
58	3	14754
59	3	14686
60	3	14601
61	3	14616
62	3	14554
63	3	14779
64	3	14676
65	3	14681
66	3	14618
67	3	14696
68	3	14689
69	3	14729
70	3	14629
71	3	14693
72	3	14677
73	3	14728
74	3	14636
75	3	14698
76	3	14584
77	3	14691
78	3	14698
79	3	14707
80	3	14691
81	3	14748
82	3	14709
83	3	14632
84	3	14686
85	3	14663
86	3	14701
87	3	14676
88	3	14720
89	3	14676
90	3	14739
91	3	14612
92	3	14442
93	3	14748
94	3	14686
95	3	14710
96	3	14668
97	3	14663
98	3	14706
99	3	14653
100	3	14600
101	3	14754
102	3	14656
103	3	14616
104	3	14626
105	3	14758
106	3	14746
107	3	14569
108	3	14628
109	3	14577
110	3	14581
111	3	14649
112	3	14620
113	3	14617
114	3	14641
115	3	14649
116	3	14605
117	3	14672
118	3	14724
119	3	14641
120	3	14654
121	3	14664
122	3	14688
123	3	14622
124	3	14589
125	3	14640
126	3	14725
127	3	14643
128	3	14612
129	3	14706
130	3	14685
131	3	14656
132	3	14634
133	3	14588
134	3	14569
135	3	14702
136	3	14587
137	3	14685
138	3	14641
139	3	14675
140	3	14696
141	3	14546
142	3	14627
143	3	14732
144	3	14639
145	3	14664
146	3	14620
147	3	14369
148	3	14557
149	3	14646
150	3	14592
151	3	14551
152	3	14705
153	3	14648
154	3	14717
155	3	14682
156	3	14651
157	3	14630
158	3	14630
159	3	14738
160	3	14658
161	3	14707
162	3	14707
163	3	14700
164	3	14577
165	3	14729
166	3	14700
167	3	14716
168	3	14648
169	3	14692
170	3	14576
171	3	14678
172	3	14532
173	3	14638
174	3	14588
175	3	14729
176	3	14641
177	3	14730
178	3	14657
179	3	14674
180	3	14523
181	3	14398
182	3	14452
183	3	14695
184	3	14568
185	3	14667
186	3	14648
187	3	14668
188	3	14626
189	3	14686
190	3	14647
191	3	14648
192	3	14587
193	3	14721
194	3	14783
195	3	14658
196	3	14501
197	3	14518
198	3	14664
199	3	14565
200	3	14586
201	3	14721
202	3	14716
203	3	14690
204	3	14590
205	3	14695
206	3	14684
207	3	14600
208	3	14730
209	3	14722
210	3	14643
211	3	14639
212	3	14667
213	3	14636
214	3	14561
215	3	14622
216	3	14741
217	3	14821
218	3	14766
219	3	14523
220	3	14587
221	3	14651
222	3	14631
223	3	14611
224	3	14685
225	3	14737
226	3	14595
227	3	14651
228	3	14682
229	3	14661
230	3	14669
231	3	14689
232	3	14649
233	3	14795
234	3	14668
235	3	14697
236	3	14664
237	3	14622
238	3	14571
239	3	14706
240	3	14618
241	3	14742
242	3	14673
243	3	14700
244	3	14660
245	3	14715
246	3	14724
247	3	14735
248	3	14639
249	3	14509
250	3	14766
251	3	14682
252	3	14599
253	3	14639
254	3	14595
255	3	14641
256	3	14624
257	3	14673
258	3	14664
259	3	14632
260	3	14686
261	3	14730
262	3	14703
263	3	14715
264	3	14689
265	3	14682
266	3	14746
267	3	14640
268	3	14571
269	3	14605
270	3	14670
271	3	14681
272	3	14780
273	3	14806
274	3	14687
275	3	14692
276	3	14543
277	3	14729
278	3	14665
279	3	14704
280	3	14743
281	3	14680
282	3	14547
283	3	14534
284	3	14636
285	3	14626
286	3	14607
287	3	14671
288	3	14772
289	3	14715
290	3	14739
291	3	14669
292	3	14630
293	3	14740
294	3	14737
295	3	14640
296	3	14630
297	3	14557
298	3	14674
299	3	14677
300	3	14695
301	3	14665
302	3	14659
303	3	14719
304	3	14778
305	3	14724
306	3	14746
307	3	14695
308	3	14654
309	3	14694
310	3	14671
311	3	14737
312	3	14657
313	3	14670
314	3	14706
315	3	14678
316	3	14760
317	3	14571
318	3	14696
319	3	14696
0	4	14526
1	4	14592
2	4	14602
3	4	14490
4	4	14438
5	4	14542
6	4	14536
7	4	14539
8	4	14532
9	4	14547
10	4	14611
11	4	14586
12	4	14481
13	4	14530
14	4	14565
15	4	14567
16	4	14559
17	4	14596
18	4	14646
19	4	14595
20	4	14536
21	4	14629
22	4	14563
23	4	14610
24	4	14511
25	4	14608
26	4	14651
27	4	14563
28	4	14519
29	4	14524
30	4	14583
31	4	14550
32	4	14589
33	4	14601
34	4	14635
35	4	14580
36	4	14510
37	4	14610
38	4	14497
39	4	14580
40	4	14554
41	4	14613
42	4	14578
43	4	14522
44	4	14483
45	4	14574
46	4	14472
47	4	14574
48	4	14508
49	4	14610
50	4	14625
51	4	14565
52	4	14534
53	4	14645
54	4	14478
55	4	14693
56	4	14606
57	4	14627
58	4	14620
59	4	14549
60	4	14544
61	4	14582
62	4	14387
63	4	14687
64	4	14520
65	4	14596
66	4	14626
67	4	14453
68	4	14599
69	4	14608
70	4	14478
71	4	14625
72	4	14647
73	4	14588
74	4	14484
75	4	14611
76	4	14534
77	4	14669
78	4	14641
79	4	14568
80	4	14548
81	4	14523
82	4	14553
83	4	14629
84	4	14509
85	4	14569
86	4	14567
87	4	14619
88	4	14571
89	4	14546
90	4	14561
91	4	14576
92	4	14482
93	4	14553
94	4	14587
95	4	14590
96	4	14653
97	4	14505
98	4	14577
99	4	14494
100	4	14483
101	4	14623
102	4	14575
103	4	14552
104	4	14511
105	4	14620
106	4	14567
107	4	14549
108	4	14527
109	4	14580
110	4	14510
111	4	14515
112	4	14497
113	4	14560
114	4	14559
115	4	14421
116	4	14541
117	4	14597
118	4	14569
119	4	14473
120	4	14485
121	4	14562
122	4	14490
123	4	14503
124	4	14492
125	4	14524
126	4	14568
127	4	14613
128	4	14578
129	4	14571
130	4	14613
131	4	14583
132	4	14551
133	4	14548
134	4	14484
135	4	14541
136	4	14571
137	4	14524
138	4	14602
139	4	14518
140	4	14446
141	4	14534
142	4	14552
143	4	14647
144	4	14571
145	4	14678
146	4	14420
147	4	14501
148	4	14604
149	4	14615
150	4	14511
151	4	14540
152	4	14558
153	4	14647
154	4	14606
155	4	14533
156	4	14447
157	4	14554
158	4	14564
159	4	14634
160	4	14461
161	4	14643
162	4	14509
163	4	14527
164	4	14485
165	4	14607
166	4	14613
167	4	14557
168	4	14560
169	4	14477
170	4	14599
171	4	14584
172	4	14560
173	4	14508
174	4	14510
175	4	14605
176	4	14559
177	4	14575
178	4	14616
179	4	14574
180	4	14468
181	4	14541
182	4	14452
183	4	14649
184	4	14493
185	4	14629
186	4	14662
187	4	14568
188	4	14486
189	4	14531
190	4	14479
191	4	14595
192	4	14651
193	4	14619
194	4	14659
195	4	14494
196	4	14530
197	4	14575
198	4	14474
199	4	14586
200	4	14563
201	4	14571
202	4	14542
203	4	14539
204	4	14539
205	4	14612
206	4	14620
207	4	14578
208	4	14606
209	4	14612
210	4	14664
211	4	14587
212	4	14542
213	4	14561
214	4	14600
215	4	14526
216	4	14569
217	4	14613
218	4	14553
219	4	14511
220	4	14541
221	4	14556
222	4	14601
223	4	14529
224	4	14499
225	4	14605
226	4	14624
227	4	14579
228	4	14502
229	4	14620
230	4	14668
231	4	14604
232	4	14626
233	4	14626
234	4	14539
235	4	14574
236	4	14500
237	4	14560
238	4	14576
239	4	14607
240	4	14510
241	4	14631
242	4	14525
243	4	14535
244	4	14521
245	4	14609
246	4	14571
247	4	14575
248	4	14539
249	4	14567
250	4	14630
251	4	14530
252	4	14519
253	4	14546
254	4	14489
255	4	14596
256	4	14523
257	4	14633
258	4	14663
259	4	14595
260	4	14555
261	4	14585
262	4	14593
263	4	14588
264	4	14534
265	4	14571
266	4	14616
267	4	14590
268	4	14523
269	4	14576
270	4	14628
271	4	14613
272	4	14661
273	4	14574
274	4	14548
275	4	14612
276	4	14572
277	4	14658
278	4	14591
279	4	14612
280	4	14559
281	4	14528
282	4	14625
283	4	14574
284	4	14553
285	4	14588
286	4	14589
287	4	14632
288	4	14580
289	4	14611
290	4	14660
291	4	14485
292	4	14555
293	4	14654
294	4	14626
295	4	14575
296	4	14687
297	4	14641
298	4	14556
299	4	14564
300	4	14530
301	4	14547
302	4	14612
303	4	14570
304	4	14627
305	4	14525
306	4	14614
307	4	14533
308	4	14538
309	4	14660
310	4	14615
311	4	14529
312	4	14549
313	4	14636
314	4	14626
315	4	14585
316	4	14453
317	4	14505
318	4	14579
319	4	14579
0	5	14711
1	5	14692
2	5	14591
3	5	14706
4	5	14512
5	5	14680
6	5	14514
7	5	14658
8	5	14668
9	5	14669
10	5	14687
11	5	14532
12	5	14626
13	5	14657
14	5	14597
15	5	14733
16	5	14660
17	5	14609
18	5	14697
19	5	14607
20	5	14589
21	5	14634
22	5	14704
23	5	14675
24	5	14599
25	5	14653
26	5	14590
27	5	14640
28	5	14505
29	5	14580
30	5	14641
31	5	14682
32	5	14593
33	5	14632
34	5	14683
35	5	14627
36	5	14405
37	5	14641
38	5	14590
39	5	14615
40	5	14662
41	5	14722
42	5	14703
43	5	14635
44	5	14546
45	5	14578
46	5	14645
47	5	14676
48	5	14623
49	5	14567
50	5	14725
51	5	14623
52	5	14594
53	5	14610
54	5	14642
55	5	14645
56	5	14708
57	5	14636
58	5	14662
59	5	14541
60	5	14534
61	5	14672
62	5	14551
63	5	14615
64	5	14646
65	5	14745
66	5	14570
67	5	14597
68	5	14664
69	5	14677
70	5	14673
71	5	14665
72	5	14640
73	5	14777
74	5	14746
75	5	14665
76	5	14562
77	5	14639
78	5	14606
79	5	14698
80	5	14691
81	5	14629
82	5	14577
83	5	14603
84	5	14682
85	5	14549
86	5	14647
87	5	14665
88	5	14679
89	5	14680
90	5	14538
91	5	14685
92	5	14577
93	5	14689
94	5	14544
95	5	14602
96	5	14574
97	5	14649
98	5	14717
99	5	14533
100	5	14430
101	5	14424
102	5	14700
103	5	14682
104	5	14561
105	5	14717
106	5	14708
107	5	14668
108	5	14525
109	5	14618
110	5	14385
111	5	14739
112	5	14630
113	5	14603
114	5	14460
115	5	14561
116	5	14666
117	5	14573
118	5	14667
119	5	14694
120	5	14646
121	5	14649
122	5	14519
123	5	14545
124	5	14530
125	5	14654
126	5	14627
127	5	14672
128	5	14564
129	5	14590
130	5	14587
131	5	14610
132	5	14554
133	5	14574
134	5	14579
135	5	14602
136	5	14616
137	5	14654
138	5	14627
139	5	14668
140	5	14530
141	5	14648
142	5	14613
143	5	14639
144	5	14645
145	5	14645
146	5	14638
147	5	14577
148	5	14367
149	5	14556
150	5	14646
151	5	14626
152	5	14684
153	5	14641
154	5	14602
155	5	14641
156	5	14545
157	5	14663
158	5	14593
159	5	14650
160	5	14557
161	5	14631
162	5	14690
163	5	14651
164	5	14559
165	5	14590
166	5	14660
167	5	14640
168	5	14601
169	5	14649
170	5	14645
171	5	14552
172	5	14651
173	5	14690
174	5	14600
175	5	14676
176	5	14610
177	5	14707
178	5	14646
179	5	14642
180	5	14529
181	5	14622
182	5	14659
183	5	14644
184	5	14698
185	5	14728
186	5	14678
187	5	14635
188	5	14637
189	5	14611
190	5	14628
191	5	14732
192	5	14652
193	5	14662
194	5	14697
195	5	14567
196	5	14629
197	5	14529
198	5	14496
199	5	14653
200	5	14632
201	5	14624
202	5	14623
203	5	14615
204	5	14490
205	5	14609
206	5	14606
207	5	14740
208	5	14653
209	5	14606
210	5	14709
211	5	14605
212	5	14569
213	5	14648
214	5	14650
215	5	14664
216	5	14619
217	5	14773
218	5	14648
219	5	14588
220	5	14603
221	5	14604
222	5	14675
223	5	14687
224	5	14533
225	5	14564
226	5	14622
227	5	14626
228	5	14537
229	5	14630
230	5	14709
231	5	14710
232	5	14649
233	5	14586
234	5	14716
235	5	14720
236	5	14449
237	5	14584
238	5	14617
239	5	14615
240	5	14627
241	5	14711
242	5	14668
243	5	14616
244	5	14634
245	5	14538
246	5	14663
247	5	14657
248	5	14648
249	5	14706
250	5	14654
251	5	14512
252	5	14647
253	5	14626
254	5	14557
255	5	14710
256	5	14598
257	5	14674
258	5	14621
259	5	14612
260	5	14619
261	5	14652
262	5	14648
263	5	14675
264	5	14633
265	5	14618
266	5	14717
267	5	14539
268	5	14601
269	5	14721
270	5	14691
271	5	14708
272	5	14710
273	5	14694
274	5	14694
275	5	14720
276	5	14640
277	5	14717
278	5	14595
279	5	14686
280	5	14760
281	5	14756
282	5	14627
283	5	14446
284	5	14552
285	5	14653
286	5	14585
287	5	14638
288	5	14718
289	5	14762
290	5	14529
291	5	14663
292	5	14551
293	5	14769
294	5	14653
295	5	14706
296	5	14712
297	5	14718
298	5	14648
299	5	14710
300	5	14672
301	5	14612
302	5	14637
303	5	14640
304	5	14704
305	5	14637
306	5	14718
307	5	14688
308	5	14628
309	5	14687
310	5	14695
311	5	14538
312	5	14658
313	5	14694
314	5	14658
315	5	14606
316	5	14670
317	5	14669
318	5	14621
319	5	14621
0	6	14510
1	6	14546
2	6	14531
3	6	14571
4	6	14438
5	6	14559
6	6	14358
7	6	14524
8	6	14560
9	6	14599
10	6	14607
11	6	14490
12	6	14417
13	6	14511
14	6	14487
15	6	14571
16	6	14553
17	6	14544
18	6	14562
19	6	14578
20	6	14527
21	6	14505
22	6	14574
23	6	14458
24	6	14498
25	6	14563
26	6	14585
27	6	14513
28	6	14464
29	6	14539
30	6	14500
31	6	14606
32	6	14460
33	6	14582
34	6	14570
35	6	14385
36	6	14442
37	6	14605
38	6	14577
39	6	14615
40	6	14569
41	6	14608
42	6	14619
43	6	14555
44	6	14537
45	6	14610
46	6	14530
47	6	14519
48	6	14537
49	6	14507
50	6	14568
51	6	14450
52	6	14497
53	6	14600
54	6	14493
55	6	14488
56	6	14472
57	6	14533
58	6	14553
59	6	14562
60	6	14533
61	6	14538
62	6	14482
63	6	14558
64	6	14500
65	6	14544
66	6	14451
67	6	14508
68	6	14545
69	6	14628
70	6	14571
71	6	14567
72	6	14600
73	6	14692
74	6	14548
75	6	14566
76	6	14576
77	6	14501
78	6	14544
79	6	14598
